file,llm_hybrid_parser_gpt_5_4_mini_clevercsv_correct,llm_hybrid_parser_gpt_5_4_mini_clevercsv_wrong
file_extremely_long_field_row_2_col_7_len_10000.csv,0,1
file_double_escaping_col_1.csv,0,1
row_field_delimiter_0_0x20.csv,0,1
file_variable_column_count_row_45_col_4.csv,0,1
row_extra_quote0_col4.csv,0,1
source.csv,1,0
file_variable_column_count_row_53_col_6.csv,0,1
row_more_sep_row0_col6.csv,0,1
file_repackaged_json_cell_row_58_cols_7_8.csv,0,1
file_whitespace_alignment_cols_0_8_spaces.csv,0,1
file_trailing_comment_26.csv,0,1
row_extra_quote0_col3.csv,0,1
file_variable_column_count_row_50_col_5.csv,0,1
file_variable_column_count_row_68_col_3.csv,0,1
file_footnote_3_blank_line.csv,0,1
file_group_section_header_1.csv,0,1
row_extra_quote1_col8.csv,0,1
row_more_sep_row1_col4.csv,1,0
file_quotation_char_none.csv,1,0
file_mixed_types_row_26.csv,0,1
row_more_sep_row0_col3.csv,0,1
row_less_sep_row1_col2.csv,1,0
file_encoding_utf-8.csv,0,1
file_commented_row_9.csv,0,1
file_header_multirow_3.csv,0,1
row_quotation_mark_2_0x27.csv,0,1
file_variable_column_count_row_80_col_8.csv,0,1
file_trailing_comment.csv,0,1
row_less_sep_row1_col3.csv,1,0
file_unquoted_lists_row_8_col_4.csv,0,1
row_more_sep_row1_col1.csv,0,1
row_extra_quote1_col2.csv,0,1
file_no_trailing_newline.csv,1,0
file_multitable_sideways_rows_5_cols_5_separated.csv,0,1
file_footnote_3.csv,0,1
file_commented_row_10.csv,0,1
file_escape_char_0x57_0x41_0x54_0x43_0x48_0x4F_0x55_0x54.csv,0,1
row_less_sep_row0_col7.csv,0,1
file_extremely_long_field_row_3_col_6_len_10000.csv,0,1
file_whitespace_delimiter_cells_quoted_unpadded.csv,0,1
file_commented_row_76.csv,0,1
row_less_sep_row0_col5.csv,0,1
row_extra_quote1_col3.csv,0,1
file_superheader_new.csv,0,1
file_repackaged_json_cell_row_58_cols_2_5.csv,0,1
file_variable_column_count_row_10_col_1.csv,0,1
row_less_sep_row0_col3.csv,0,1
row_extra_quote0_col7.csv,0,1
file_whitespace_alignment_cols_7_8_spaces.csv,0,1
row_extra_quote1_col0.csv,0,1
file_unescaped_row_2_col_1.csv,0,1
row_more_sep_row3.csv,0,1
file_mixed_time_formats.csv,0,1
row_less_sep_row1_col1.csv,1,0
file_variable_column_count_row_79_col_3.csv,0,1
file_embedded_json_cell_19_4.csv,0,1
file_encoding_windows-1252.csv,0,1
file_variable_column_count_row_33_col_2.csv,0,1
row_less_sep_row1_col4.csv,1,0
file_whitespace_aligned_cols_0_8.csv,0,1
file_commented_row_80.csv,0,1
file_embedded_json_cell_10_2.csv,0,1
file_mixed_delimiters_within_row_row_2_range_3_0x3B.csv,0,1
file_footnote_1.csv,0,1
file_variable_column_count_row_38_col_3.csv,0,1
row_extra_quote1_col1.csv,0,1
row_more_sep_row1_col7.csv,1,0
row_extra_quote0_col2.csv,0,1
file_weird_unicode_row_29_col_4.csv,0,1
file_double_trailing_newline.csv,1,0
row_more_sep_row0_col7.csv,0,1
file_one_data_row.csv,1,0
file_header_multirow_2.csv,0,1
file_multiline_header_rows_3.csv,0,1
file_field_delimiter_0x3B.csv,1,0
file_unquoted_lists_row_58_col_1.csv,0,1
file_variable_column_count_row_21_col_6.csv,0,1
row_extra_quote0_col8.csv,0,1
file_no_payload.csv,0,1
file_header_only.csv,1,0
row_less_sep_row0_col8.csv,0,1
row_less_sep_row0_col4.csv,0,1
row_more_sep_row1_col5.csv,1,0
file_variable_column_count_row_67_col_2.csv,0,1
file_variable_column_count_row_54_col_0.csv,0,1
file_repackaged_json_cell_row_3_cols_2_5.csv,0,1
row_extra_quote0_col6.csv,0,1
file_variable_column_count_row_32_col_3.csv,0,1
file_variable_column_count_row_33_col_3.csv,0,1
file_variable_column_count_row_20_col_4.csv,0,1
file_variable_column_count_row_69_col_3.csv,0,1
file_escape_char_0x00.csv,1,0
file_record_delimiter_0xD.csv,1,0
file_utf8_bom.csv,0,1
row_more_sep_row0_col0.csv,0,1
file_superheader.csv,0,1
file_commented_row_0.csv,0,1
row_less_sep_row1_col5.csv,1,0
file_repackaged_json_cell_58_7.csv,0,1
row_less_sep_row0_col2.csv,0,1
file_embedded_json_cell_44_6.csv,0,1
file_change_delimiter_row3.csv,0,1
row_more_sep_row1_col3.csv,1,0
file_excel_formulas.csv,0,1
file_variable_column_count_row_51_col_2.csv,0,1
row_more_sep_row1_col8.csv,1,0
file_record_delimiter_0xA.csv,1,0
file_different_null_values_row_62_col_4.csv,0,1
row_more_sep_row0_col2.csv,0,1
file_mixed_delimiters_within_row_row_2_range_1_0x3B.csv,0,1
file_variable_column_count_row_24_col_1.csv,0,1
file_excel_autoformat.csv,0,1
file_whitespace_delimiter_cells_quoted_padded.csv,0,1
file_move_header_row5.csv,0,1
file_variable_column_count_row_73_col_6.csv,0,1
file_variable_column_count_row_48_col_6.csv,0,1
row_extra_quote1_col7.csv,0,1
file_no_header.csv,0,1
row_less_sep_row1_col6.csv,1,0
file_variable_column_count_row_18_col_4.csv,0,1
file_collation_edge_cases.csv,0,1
file_multitable_sideways_rows_2_cols_5_separated.csv,0,1
file_variable_column_count_row_23_col_0.csv,0,1
file_variable_column_count_row_51_col_8.csv,0,1
file_variable_column_count_row_45_col_0.csv,0,1
