column0,column1,column2
3/1/2008,19:00:00,94.0
3/1/2008,20:00:00,98.0
3/1/2008,21:00:00,100.0
3/1/2008,22:00:00,99.0
3/1/2008,23:00:00,100.0
3/2/2008,0:00:00,100.0
3/2/2008,1:00:00,95.0
3/2/2008,2:00:00,97.0
3/2/2008,3:00:00,97.0
3/2/2008,4:00:00,97.0
3/2/2008,5:00:00,99.0
3/2/2008,6:00:00,95.0
3/2/2008,7:00:00,97.0
3/2/2008,8:00:00,90.0
3/2/2008,9:00:00,93.0
3/2/2008,10:00:00,81.0
3/2/2008,11:00:00,75.0
3/2/2008,12:00:00,65.0
3/2/2008,13:00:00,63.0
3/2/2008,14:00:00,55.0
3/2/2008,15:00:00,55.0
3/2/2008,16:00:00,62.0
3/2/2008,17:00:00,74.0
3/2/2008,18:00:00,85.0
3/2/2008,19:00:00,90.0
3/2/2008,20:00:00,96.0
3/2/2008,21:00:00,99.0
3/2/2008,22:00:00,100.0
3/2/2008,23:00:00,100.0
3/3/2008,0:00:00,93.0
3/3/2008,1:00:00,96.0
3/3/2008,2:00:00,96.0
3/3/2008,3:00:00,99.0
3/3/2008,4:00:00,98.0
3/3/2008,5:00:00,94.0
3/3/2008,6:00:00,96.0
3/3/2008,7:00:00,90.0
3/3/2008,8:00:00,78.0
3/3/2008,9:00:00,73.0
3/3/2008,10:00:00,64.0
3/3/2008,11:00:00,64.0
3/3/2008,12:00:00,67.0
3/3/2008,13:00:00,60.0
3/3/2008,14:00:00,58.0
3/3/2008,15:00:00,49.0
3/3/2008,16:00:00,63.0
3/3/2008,17:00:00,76.0
3/3/2008,18:00:00,96.0
3/3/2008,19:00:00,98.0
3/3/2008,20:00:00,100.0
3/3/2008,21:00:00,99.0
3/3/2008,22:00:00,99.0
3/3/2008,23:00:00,100.0
3/4/2008,0:00:00,100.0
3/4/2008,1:00:00,97.0
3/4/2008,2:00:00,95.0
3/4/2008,3:00:00,97.0
3/4/2008,4:00:00,98.0
3/4/2008,5:00:00,99.0
3/4/2008,6:00:00,94.0
3/4/2008,7:00:00,92.0
3/4/2008,8:00:00,89.0
3/4/2008,9:00:00,80.0
3/4/2008,10:00:00,82.0
3/4/2008,11:00:00,66.0
3/4/2008,12:00:00,58.0
3/4/2008,13:00:00,65.0
3/4/2008,14:00:00,60.0
3/4/2008,15:00:00,72.0
3/4/2008,16:00:00,81.0
3/4/2008,17:00:00,84.0
3/4/2008,18:00:00,92.0
3/4/2008,19:00:00,100.0
3/4/2008,20:00:00,100.0
3/4/2008,21:00:00,100.0
3/4/2008,22:00:00,100.0
3/4/2008,23:00:00,100.0
3/5/2008,0:00:00,100.0
3/5/2008,1:00:00,100.0
3/5/2008,2:00:00,100.0
3/5/2008,3:00:00,100.0
3/5/2008,4:00:00,100.0
3/5/2008,5:00:00,100.0
3/5/2008,6:00:00,100.0
3/5/2008,7:00:00,100.0
3/5/2008,8:00:00,87.0
3/5/2008,9:00:00,89.0
3/5/2008,10:00:00,79.0
3/5/2008,11:00:00,68.0
3/5/2008,12:00:00,62.0
3/5/2008,13:00:00,67.0
3/5/2008,14:00:00,62.0
3/5/2008,15:00:00,82.0
3/5/2008,16:00:00,92.0
3/5/2008,17:00:00,98.0
3/5/2008,18:00:00,98.0
3/5/2008,19:00:00,100.0
3/5/2008,20:00:00,98.0
3/5/2008,21:00:00,100.0
3/5/2008,22:00:00,100.0
3/5/2008,23:00:00,100.0
3/6/2008,0:00:00,100.0
3/6/2008,1:00:00,100.0
3/6/2008,2:00:00,100.0
3/6/2008,3:00:00,100.0
3/6/2008,4:00:00,100.0
3/6/2008,5:00:00,100.0
3/6/2008,6:00:00,100.0
3/6/2008,7:00:00,100.0
3/6/2008,8:00:00,97.0
3/6/2008,9:00:00,89.0
3/6/2008,10:00:00,81.0
3/6/2008,11:00:00,74.0
3/6/2008,12:00:00,64.0
3/6/2008,13:00:00,53.0
3/6/2008,14:00:00,64.0
3/6/2008,15:00:00,84.0
3/6/2008,16:00:00,93.0
3/6/2008,17:00:00,91.0
3/6/2008,18:00:00,99.0
3/6/2008,19:00:00,99.0
3/6/2008,20:00:00,98.0
3/6/2008,21:00:00,100.0
3/6/2008,22:00:00,96.0
3/6/2008,23:00:00,100.0
3/7/2008,0:00:00,100.0
3/7/2008,1:00:00,100.0
3/7/2008,2:00:00,100.0
3/7/2008,3:00:00,100.0
3/7/2008,4:00:00,100.0
3/7/2008,5:00:00,100.0
3/7/2008,6:00:00,100.0
3/7/2008,7:00:00,98.0
3/7/2008,8:00:00,69.0
3/7/2008,9:00:00,73.0
3/7/2008,10:00:00,80.0
3/7/2008,11:00:00,69.0
3/7/2008,12:00:00,66.0
3/7/2008,13:00:00,62.0
3/7/2008,14:00:00,67.0
3/7/2008,15:00:00,87.0
3/7/2008,16:00:00,98.0
3/7/2008,17:00:00,100.0
3/7/2008,18:00:00,100.0
3/7/2008,19:00:00,100.0
3/7/2008,20:00:00,100.0
3/7/2008,21:00:00,100.0
3/7/2008,22:00:00,100.0
3/7/2008,23:00:00,100.0
3/8/2008,0:00:00,99.0
3/8/2008,1:00:00,97.0
3/8/2008,2:00:00,100.0
3/8/2008,3:00:00,100.0
3/8/2008,4:00:00,100.0
3/8/2008,5:00:00,100.0
3/8/2008,6:00:00,100.0
3/8/2008,7:00:00,97.0
3/8/2008,8:00:00,77.0
3/8/2008,9:00:00,74.0
3/8/2008,10:00:00,64.0
3/8/2008,11:00:00,62.0
3/8/2008,12:00:00,76.0
3/8/2008,13:00:00,61.0
3/8/2008,14:00:00,74.0
3/8/2008,15:00:00,
3/8/2008,16:00:00,
3/8/2008,17:00:00,
3/8/2008,18:00:00,
3/8/2008,19:00:00,
3/8/2008,20:00:00,
3/8/2008,21:00:00,
3/8/2008,22:00:00,
3/8/2008,23:00:00,
3/9/2008,0:00:00,
5/9/2008,1:00:00,
5/9/2008,2:00:00,
5/9/2008,3:00:00,
5/9/2008,4:00:00,
5/9/2008,5:00:00,
5/9/2008,6:00:00,
5/9/2008,7:00:00,
5/9/2008,8:00:00,
5/9/2008,9:00:00,
5/9/2008,10:00:00,
5/9/2008,11:00:00,
5/9/2008,12:00:00,
5/9/2008,13:00:00,77.0
5/9/2008,14:00:00,64.0
5/9/2008,15:00:00,76.0
5/9/2008,16:00:00,71.0
5/9/2008,17:00:00,70.0
5/9/2008,18:00:00,90.0
5/9/2008,19:00:00,98.0
5/9/2008,20:00:00,99.0
5/9/2008,21:00:00,96.0
5/9/2008,22:00:00,99.0
5/9/2008,23:00:00,98.0
5/10/2008,0:00:00,98.0
5/10/2008,1:00:00,100.0
5/10/2008,2:00:00,100.0
5/10/2008,3:00:00,100.0
5/10/2008,4:00:00,95.0
5/10/2008,5:00:00,98.0
5/10/2008,6:00:00,98.0
5/10/2008,7:00:00,72.0
5/10/2008,8:00:00,75.0
5/10/2008,9:00:00,87.0
5/10/2008,10:00:00,90.0
5/10/2008,11:00:00,93.0
5/10/2008,12:00:00,91.0
5/10/2008,13:00:00,100.0
5/10/2008,14:00:00,98.0
5/10/2008,15:00:00,100.0
5/10/2008,16:00:00,100.0
5/10/2008,17:00:00,100.0
5/10/2008,18:00:00,100.0
5/10/2008,19:00:00,100.0
5/10/2008,20:00:00,100.0
5/10/2008,21:00:00,100.0
5/10/2008,22:00:00,97.0
5/10/2008,23:00:00,100.0
5/11/2008,0:00:00,91.0
5/11/2008,1:00:00,90.0
5/11/2008,2:00:00,92.0
5/11/2008,3:00:00,97.0
5/11/2008,4:00:00,94.0
5/11/2008,5:00:00,94.0
5/11/2008,6:00:00,98.0
5/11/2008,7:00:00,97.0
5/11/2008,8:00:00,89.0
5/11/2008,9:00:00,87.0
5/11/2008,10:00:00,75.0
5/11/2008,11:00:00,80.0
5/11/2008,12:00:00,74.0
5/11/2008,13:00:00,78.0
5/11/2008,14:00:00,71.0
5/11/2008,15:00:00,66.0
5/11/2008,16:00:00,64.0
5/11/2008,17:00:00,84.0
5/11/2008,18:00:00,96.0
5/11/2008,19:00:00,96.0
5/11/2008,20:00:00,100.0
5/11/2008,21:00:00,100.0
5/11/2008,22:00:00,100.0
5/11/2008,23:00:00,100.0
5/12/2008,0:00:00,100.0
5/12/2008,1:00:00,100.0
5/12/2008,2:00:00,100.0
5/12/2008,3:00:00,100.0
5/12/2008,4:00:00,100.0
5/12/2008,5:00:00,100.0
5/12/2008,6:00:00,100.0
5/12/2008,7:00:00,83.0
5/12/2008,8:00:00,84.0
5/12/2008,9:00:00,92.0
5/12/2008,10:00:00,95.0
5/12/2008,11:00:00,99.0
5/12/2008,12:00:00,100.0
5/12/2008,13:00:00,98.0
5/12/2008,14:00:00,98.0
5/12/2008,15:00:00,92.0
5/12/2008,16:00:00,80.0
5/12/2008,17:00:00,81.0
5/12/2008,18:00:00,97.0
5/12/2008,19:00:00,96.0
5/12/2008,20:00:00,98.0
5/12/2008,21:00:00,100.0
5/12/2008,22:00:00,99.0
5/12/2008,23:00:00,100.0
5/13/2008,0:00:00,100.0
5/13/2008,1:00:00,100.0
5/13/2008,2:00:00,100.0
5/13/2008,3:00:00,100.0
5/13/2008,4:00:00,100.0
5/13/2008,5:00:00,100.0
5/13/2008,6:00:00,100.0
5/13/2008,7:00:00,100.0
5/13/2008,8:00:00,92.0
5/13/2008,9:00:00,63.0
5/13/2008,10:00:00,90.0
5/13/2008,11:00:00,87.0
5/13/2008,12:00:00,80.0
5/13/2008,13:00:00,72.0
5/13/2008,14:00:00,77.0
5/13/2008,15:00:00,79.0
5/13/2008,16:00:00,76.0
5/13/2008,17:00:00,87.0
5/13/2008,18:00:00,98.0
5/13/2008,19:00:00,100.0
5/13/2008,20:00:00,100.0
5/13/2008,21:00:00,100.0
5/13/2008,22:00:00,100.0
5/13/2008,23:00:00,100.0
5/14/2008,0:00:00,100.0
5/14/2008,1:00:00,98.0
5/14/2008,2:00:00,100.0
5/14/2008,3:00:00,100.0
5/14/2008,4:00:00,100.0
5/14/2008,5:00:00,100.0
5/14/2008,6:00:00,100.0
5/14/2008,7:00:00,91.0
5/14/2008,8:00:00,93.0
5/14/2008,9:00:00,97.0
5/14/2008,10:00:00,98.0
5/14/2008,11:00:00,93.0
5/14/2008,12:00:00,97.0
5/14/2008,13:00:00,99.0
5/14/2008,14:00:00,99.0
5/14/2008,15:00:00,96.0
5/14/2008,16:00:00,89.0
5/14/2008,17:00:00,88.0
5/14/2008,18:00:00,100.0
5/14/2008,19:00:00,100.0
5/14/2008,20:00:00,100.0
5/14/2008,21:00:00,100.0
5/14/2008,22:00:00,100.0
5/14/2008,23:00:00,100.0
5/15/2008,0:00:00,100.0
5/15/2008,1:00:00,100.0
5/15/2008,2:00:00,100.0
5/15/2008,3:00:00,100.0
5/15/2008,4:00:00,100.0
5/15/2008,5:00:00,100.0
5/15/2008,6:00:00,100.0
5/15/2008,7:00:00,95.0
5/15/2008,8:00:00,84.0
5/15/2008,9:00:00,85.0
5/15/2008,10:00:00,78.0
5/15/2008,11:00:00,89.0
5/15/2008,12:00:00,89.0
5/15/2008,13:00:00,88.0
5/15/2008,14:00:00,79.0
5/15/2008,15:00:00,84.0
5/15/2008,16:00:00,79.0
5/15/2008,17:00:00,83.0
5/15/2008,18:00:00,92.0
5/15/2008,19:00:00,99.0
5/15/2008,20:00:00,100.0
5/15/2008,21:00:00,99.0
5/15/2008,22:00:00,100.0
5/15/2008,23:00:00,100.0
5/16/2008,0:00:00,100.0
5/16/2008,1:00:00,100.0
5/16/2008,2:00:00,100.0
5/16/2008,3:00:00,100.0
5/16/2008,4:00:00,100.0
5/16/2008,5:00:00,100.0
5/16/2008,6:00:00,100.0
5/16/2008,7:00:00,100.0
5/16/2008,8:00:00,95.0
5/16/2008,9:00:00,90.0
5/16/2008,10:00:00,96.0
5/16/2008,11:00:00,90.0
5/16/2008,12:00:00,97.0
5/16/2008,13:00:00,93.0
5/16/2008,14:00:00,96.0
5/16/2008,15:00:00,92.0
5/16/2008,16:00:00,94.0
5/16/2008,17:00:00,96.0
5/16/2008,18:00:00,100.0
5/16/2008,19:00:00,100.0
5/16/2008,20:00:00,100.0
5/16/2008,21:00:00,100.0
5/16/2008,22:00:00,100.0
5/16/2008,23:00:00,100.0
5/17/2008,0:00:00,100.0
5/17/2008,1:00:00,100.0
5/17/2008,2:00:00,100.0
5/17/2008,3:00:00,100.0
5/17/2008,4:00:00,100.0
5/17/2008,5:00:00,100.0
5/17/2008,6:00:00,100.0
5/17/2008,7:00:00,90.0
5/17/2008,8:00:00,100.0
5/17/2008,9:00:00,84.0
5/17/2008,10:00:00,81.0
5/17/2008,11:00:00,96.0
5/17/2008,12:00:00,92.0
5/17/2008,13:00:00,96.0
5/17/2008,14:00:00,91.0
5/17/2008,15:00:00,95.0
5/17/2008,16:00:00,96.0
5/17/2008,17:00:00,96.0
5/17/2008,18:00:00,100.0
5/17/2008,19:00:00,100.0
5/17/2008,20:00:00,100.0
5/17/2008,21:00:00,100.0
5/17/2008,22:00:00,100.0
5/17/2008,23:00:00,100.0
5/18/2008,0:00:00,100.0
5/18/2008,1:00:00,100.0
5/18/2008,2:00:00,100.0
5/18/2008,3:00:00,100.0
5/18/2008,4:00:00,100.0
5/18/2008,5:00:00,100.0
5/18/2008,6:00:00,100.0
5/18/2008,7:00:00,100.0
5/18/2008,8:00:00,91.0
5/18/2008,9:00:00,99.0
5/18/2008,10:00:00,93.0
5/18/2008,11:00:00,94.0
5/18/2008,12:00:00,95.0
5/18/2008,13:00:00,92.0
5/18/2008,14:00:00,100.0
5/18/2008,15:00:00,100.0
5/18/2008,16:00:00,100.0
5/18/2008,17:00:00,100.0
5/18/2008,18:00:00,100.0
5/18/2008,19:00:00,100.0
5/18/2008,20:00:00,100.0
5/18/2008,21:00:00,100.0
5/18/2008,22:00:00,100.0
5/18/2008,23:00:00,100.0
5/19/2008,0:00:00,100.0
5/19/2008,1:00:00,100.0
5/19/2008,2:00:00,100.0
5/19/2008,3:00:00,100.0
5/19/2008,4:00:00,100.0
5/19/2008,5:00:00,100.0
5/19/2008,6:00:00,100.0
5/19/2008,7:00:00,100.0
5/19/2008,8:00:00,100.0
5/19/2008,9:00:00,100.0
5/19/2008,10:00:00,100.0
5/19/2008,11:00:00,100.0
5/19/2008,12:00:00,100.0
5/19/2008,13:00:00,100.0
5/19/2008,14:00:00,100.0
5/19/2008,15:00:00,100.0
5/19/2008,16:00:00,100.0
5/19/2008,17:00:00,100.0
5/19/2008,18:00:00,100.0
5/19/2008,19:00:00,100.0
5/19/2008,20:00:00,100.0
5/19/2008,21:00:00,100.0
5/19/2008,22:00:00,100.0
5/19/2008,23:00:00,100.0
5/20/2008,0:00:00,100.0
5/20/2008,1:00:00,100.0
5/20/2008,2:00:00,100.0
5/20/2008,3:00:00,100.0
5/20/2008,4:00:00,100.0
5/20/2008,5:00:00,100.0
5/20/2008,6:00:00,100.0
5/20/2008,7:00:00,100.0
5/20/2008,8:00:00,99.0
5/20/2008,9:00:00,96.0
5/20/2008,10:00:00,92.0
5/20/2008,11:00:00,95.0
5/20/2008,12:00:00,98.0
5/20/2008,13:00:00,96.0
5/20/2008,14:00:00,98.0
5/20/2008,15:00:00,87.0
5/20/2008,16:00:00,90.0
5/20/2008,17:00:00,96.0
5/20/2008,18:00:00,100.0
5/20/2008,19:00:00,100.0
5/20/2008,20:00:00,100.0
5/20/2008,21:00:00,100.0
5/20/2008,22:00:00,100.0
5/20/2008,23:00:00,100.0
5/21/2008,0:00:00,100.0
5/21/2008,1:00:00,100.0
5/21/2008,2:00:00,100.0
5/21/2008,3:00:00,100.0
5/21/2008,4:00:00,100.0
5/21/2008,5:00:00,100.0
5/21/2008,6:00:00,100.0
5/21/2008,7:00:00,100.0
5/21/2008,8:00:00,100.0
5/21/2008,9:00:00,97.0
5/21/2008,10:00:00,99.0
5/21/2008,11:00:00,100.0
5/21/2008,12:00:00,94.0
5/21/2008,13:00:00,98.0
5/21/2008,14:00:00,100.0
5/21/2008,15:00:00,99.0
5/21/2008,16:00:00,100.0
5/21/2008,17:00:00,100.0
5/21/2008,18:00:00,100.0
5/21/2008,19:00:00,100.0
5/21/2008,20:00:00,100.0
5/21/2008,21:00:00,100.0
5/21/2008,22:00:00,100.0
5/21/2008,23:00:00,100.0
5/22/2008,0:00:00,100.0
5/22/2008,1:00:00,100.0
5/22/2008,2:00:00,100.0
5/22/2008,3:00:00,100.0
5/22/2008,4:00:00,100.0
5/22/2008,5:00:00,100.0
5/22/2008,6:00:00,100.0
5/22/2008,7:00:00,100.0
5/22/2008,8:00:00,97.0
5/22/2008,9:00:00,92.0
5/22/2008,10:00:00,93.0
5/22/2008,11:00:00,87.0
5/22/2008,12:00:00,88.0
5/22/2008,13:00:00,98.0
5/22/2008,14:00:00,100.0
5/22/2008,15:00:00,95.0
5/22/2008,16:00:00,100.0
5/22/2008,17:00:00,100.0
5/22/2008,18:00:00,100.0
5/22/2008,19:00:00,100.0
5/22/2008,20:00:00,100.0
5/22/2008,21:00:00,100.0
5/22/2008,22:00:00,100.0
5/22/2008,23:00:00,100.0
5/23/2008,0:00:00,100.0
5/23/2008,1:00:00,100.0
5/23/2008,2:00:00,100.0
5/23/2008,3:00:00,100.0
5/23/2008,4:00:00,100.0
5/23/2008,5:00:00,100.0
5/23/2008,6:00:00,100.0
5/23/2008,7:00:00,100.0
5/23/2008,8:00:00,100.0
5/23/2008,9:00:00,100.0
5/23/2008,10:00:00,96.0
5/23/2008,11:00:00,94.0
5/23/2008,12:00:00,86.0
5/23/2008,13:00:00,95.0
5/23/2008,14:00:00,95.0
5/23/2008,15:00:00,91.0
5/23/2008,16:00:00,89.0
5/23/2008,17:00:00,97.0
5/23/2008,18:00:00,100.0
5/23/2008,19:00:00,100.0
5/23/2008,20:00:00,100.0
5/23/2008,21:00:00,100.0
5/23/2008,22:00:00,100.0
5/23/2008,23:00:00,100.0
5/24/2008,0:00:00,100.0
5/24/2008,1:00:00,100.0
5/24/2008,2:00:00,100.0
5/24/2008,3:00:00,100.0
5/24/2008,4:00:00,100.0
5/24/2008,5:00:00,100.0
5/24/2008,6:00:00,100.0
5/24/2008,7:00:00,100.0
5/24/2008,8:00:00,100.0
5/24/2008,9:00:00,98.0
5/24/2008,10:00:00,96.0
5/24/2008,11:00:00,89.0
5/24/2008,12:00:00,87.0
5/24/2008,13:00:00,97.0
5/24/2008,14:00:00,97.0
5/24/2008,15:00:00,98.0
5/24/2008,16:00:00,98.0
5/24/2008,17:00:00,100.0
5/24/2008,18:00:00,100.0
5/24/2008,19:00:00,100.0
5/24/2008,20:00:00,100.0
5/24/2008,21:00:00,100.0
5/24/2008,22:00:00,100.0
5/24/2008,23:00:00,100.0
5/25/2008,0:00:00,100.0
5/25/2008,1:00:00,100.0
5/25/2008,2:00:00,100.0
5/25/2008,3:00:00,100.0
5/25/2008,4:00:00,100.0
5/25/2008,5:00:00,100.0
5/25/2008,6:00:00,100.0
5/25/2008,7:00:00,100.0
5/25/2008,8:00:00,97.0
5/25/2008,9:00:00,89.0
5/25/2008,10:00:00,75.0
5/25/2008,11:00:00,85.0
5/25/2008,12:00:00,82.0
5/25/2008,13:00:00,95.0
5/25/2008,14:00:00,74.0
5/25/2008,15:00:00,88.0
5/25/2008,16:00:00,97.0
5/25/2008,17:00:00,100.0
5/25/2008,18:00:00,100.0
5/25/2008,19:00:00,100.0
5/25/2008,20:00:00,100.0
5/25/2008,21:00:00,100.0
5/25/2008,22:00:00,100.0
5/25/2008,23:00:00,100.0
5/26/2008,0:00:00,100.0
5/26/2008,1:00:00,100.0
5/26/2008,2:00:00,100.0
5/26/2008,3:00:00,100.0
5/26/2008,4:00:00,100.0
5/26/2008,5:00:00,100.0
5/26/2008,6:00:00,100.0
5/26/2008,7:00:00,97.0
5/26/2008,8:00:00,87.0
5/26/2008,9:00:00,92.0
5/26/2008,10:00:00,95.0
5/26/2008,11:00:00,96.0
5/26/2008,12:00:00,88.0
5/26/2008,13:00:00,92.0
5/26/2008,14:00:00,96.0
5/26/2008,15:00:00,98.0
5/26/2008,16:00:00,100.0
5/26/2008,17:00:00,100.0
5/26/2008,18:00:00,100.0
5/26/2008,19:00:00,100.0
5/26/2008,20:00:00,100.0
5/26/2008,21:00:00,100.0
5/26/2008,22:00:00,100.0
5/26/2008,23:00:00,100.0
5/27/2008,0:00:00,100.0
5/27/2008,1:00:00,100.0
5/27/2008,2:00:00,100.0
5/27/2008,3:00:00,100.0
5/27/2008,4:00:00,100.0
5/27/2008,5:00:00,100.0
5/27/2008,6:00:00,100.0
5/27/2008,7:00:00,100.0
5/27/2008,8:00:00,100.0
5/27/2008,9:00:00,97.0
5/27/2008,10:00:00,97.0
5/27/2008,11:00:00,100.0
5/27/2008,12:00:00,99.0
5/27/2008,13:00:00,96.0
5/27/2008,14:00:00,95.0
5/27/2008,15:00:00,94.0
5/27/2008,16:00:00,98.0
5/27/2008,17:00:00,100.0
5/27/2008,18:00:00,100.0
5/27/2008,19:00:00,100.0
5/27/2008,20:00:00,100.0
5/27/2008,21:00:00,100.0
5/27/2008,22:00:00,100.0
5/27/2008,23:00:00,100.0
5/28/2008,0:00:00,100.0
5/28/2008,1:00:00,100.0
5/28/2008,2:00:00,100.0
5/28/2008,3:00:00,100.0
5/28/2008,4:00:00,100.0
5/28/2008,5:00:00,100.0
5/28/2008,6:00:00,100.0
5/28/2008,7:00:00,100.0
5/28/2008,8:00:00,100.0
5/28/2008,9:00:00,98.0
5/28/2008,10:00:00,97.0
5/28/2008,11:00:00,100.0
5/28/2008,12:00:00,97.0
5/28/2008,13:00:00,99.0
5/28/2008,14:00:00,98.0
5/28/2008,15:00:00,100.0
5/28/2008,16:00:00,100.0
5/28/2008,17:00:00,100.0
5/28/2008,18:00:00,100.0
5/28/2008,19:00:00,100.0
5/28/2008,20:00:00,100.0
5/28/2008,21:00:00,100.0
5/28/2008,22:00:00,100.0
5/28/2008,23:00:00,100.0
5/29/2008,0:00:00,100.0
5/29/2008,1:00:00,100.0
5/29/2008,2:00:00,100.0
5/29/2008,3:00:00,100.0
5/29/2008,4:00:00,100.0
5/29/2008,5:00:00,100.0
5/29/2008,6:00:00,100.0
5/29/2008,7:00:00,100.0
5/29/2008,8:00:00,98.0
5/29/2008,9:00:00,95.0
5/29/2008,10:00:00,95.0
5/29/2008,11:00:00,100.0
5/29/2008,12:00:00,95.0
5/29/2008,13:00:00,87.0
5/29/2008,14:00:00,85.0
5/29/2008,15:00:00,88.0
5/29/2008,16:00:00,86.0
5/29/2008,17:00:00,98.0
5/29/2008,18:00:00,100.0
5/29/2008,19:00:00,100.0
5/29/2008,20:00:00,100.0
5/29/2008,21:00:00,91.0
5/29/2008,22:00:00,99.0
5/29/2008,23:00:00,96.0
5/30/2008,0:00:00,98.0
5/30/2008,1:00:00,100.0
5/30/2008,2:00:00,100.0
5/30/2008,3:00:00,100.0
5/30/2008,4:00:00,100.0
5/30/2008,5:00:00,100.0
5/30/2008,6:00:00,100.0
5/30/2008,7:00:00,100.0
5/30/2008,8:00:00,94.0
5/30/2008,9:00:00,88.0
5/30/2008,10:00:00,92.0
5/30/2008,11:00:00,95.0
5/30/2008,12:00:00,95.0
5/30/2008,13:00:00,83.0
5/30/2008,14:00:00,91.0
5/30/2008,15:00:00,91.0
5/30/2008,16:00:00,96.0
5/30/2008,17:00:00,100.0
5/30/2008,18:00:00,100.0
5/30/2008,19:00:00,100.0
5/30/2008,20:00:00,100.0
5/30/2008,21:00:00,100.0
5/30/2008,22:00:00,100.0
5/30/2008,23:00:00,100.0
5/31/2008,0:00:00,100.0
5/31/2008,1:00:00,100.0
5/31/2008,2:00:00,100.0
5/31/2008,3:00:00,100.0
5/31/2008,4:00:00,100.0
5/31/2008,5:00:00,100.0
5/31/2008,6:00:00,100.0
5/31/2008,7:00:00,100.0
5/31/2008,8:00:00,100.0
5/31/2008,9:00:00,100.0
5/31/2008,10:00:00,100.0
5/31/2008,11:00:00,100.0
5/31/2008,12:00:00,100.0
5/31/2008,13:00:00,100.0
5/31/2008,14:00:00,100.0
5/31/2008,15:00:00,100.0
5/31/2008,16:00:00,100.0
5/31/2008,17:00:00,100.0
5/31/2008,18:00:00,100.0
5/31/2008,19:00:00,100.0
5/31/2008,20:00:00,100.0
5/31/2008,21:00:00,100.0
5/31/2008,22:00:00,100.0
5/31/2008,23:00:00,100.0
6/1/2008,0:00:00,100.0
6/1/2008,1:00:00,100.0
6/1/2008,2:00:00,100.0
6/1/2008,3:00:00,100.0
6/1/2008,4:00:00,100.0
6/1/2008,5:00:00,100.0
6/1/2008,6:00:00,100.0
6/1/2008,7:00:00,100.0
6/1/2008,8:00:00,100.0
6/1/2008,9:00:00,100.0
6/1/2008,10:00:00,100.0
6/1/2008,11:00:00,100.0
6/1/2008,12:00:00,100.0
6/1/2008,13:00:00,98.0
6/1/2008,14:00:00,99.0
6/1/2008,15:00:00,99.0
6/1/2008,16:00:00,100.0
6/1/2008,17:00:00,100.0
6/1/2008,18:00:00,100.0
6/1/2008,19:00:00,100.0
6/1/2008,20:00:00,100.0
6/1/2008,21:00:00,100.0
6/1/2008,22:00:00,100.0
6/1/2008,23:00:00,100.0
6/2/2008,0:00:00,100.0
6/2/2008,1:00:00,100.0
6/2/2008,2:00:00,100.0
6/2/2008,3:00:00,100.0
6/2/2008,4:00:00,100.0
6/2/2008,5:00:00,100.0
6/2/2008,6:00:00,100.0
6/2/2008,7:00:00,100.0
6/2/2008,8:00:00,100.0
6/2/2008,9:00:00,100.0
6/2/2008,10:00:00,98.0
6/2/2008,11:00:00,99.0
6/2/2008,12:00:00,93.0
