DATE,TIME,Qty,PRODUCTID,Price,ProductType,'ProductDescription','URL',Comments,,,,
15/03/2018,05:30,1,YY-4017,$69.52,Leather Sofa,'Our American-made leather sofa exhibits quality craftsmanship in every detail and delivers lasting comfort through and through.','https://www.example.com/product/YY_4017.html',,,,,
16/03/2018,05:45,1,RI-9156,$53.62,"Girls""' Waterproof 3-in-1 Jacket","'This 3-in-1 girls""' jacket offers three great options for one great price"," so she""'ll stay warm", dry and comfortable whatever the weather.','https://www.example.com/product/RI_9156.html',,,
18/03/2018,06:15,1,RI-7338,$43.53,"Kids""' Hat",'Let your kids show their spirit for adventure with our fun trucker-style hat, ready to go from trailhead to bus stop and back.','https://www.example.com/product/RI_7338.html',,,,
20/03/2018,06:45,0,YY-2057,$43.4,'Tippet Material, Pro Freshwater','This tippet is field tested in a variety of situations, from spring creeks to tidal rips, and is guaranteed to perform under the worst weather conditions.','https://www.example.com/product/YY_2057.html',,
21/03/2018,07:00,1,BH-5486,$0.91,"Women""'s Wet Suit",'Ideal for kayaking, paddle boarding and surfing, this wetsuit covers your core in 3 mm neoprene for maximum warmth, while 2 mm thickness on your arms and legs ensures your range of motion is at its best.','https://www.example.com/product/BH_5486.html',,
30/03/2018,09:15,0,AN-1646,$78.74,'Rolling Duffle, Extra-Large','We kept the heritage-inspired design of our spacious rolling duffle, then added thoughtful details like easy-rolling spinner wheels.','https://www.example.com/product/AN_1646.html',,,
31/03/2018,09:30,0,AN-9388,$64.02,'Linen Shirt, Slightly Fitted Short-Sleeve Stripe','Lightweight and breathable, this colorful shirt will be a warm-weather mainstay year after year. Light and comfortable, perfect for summer.','https://www.example.com/product/AN_9388.html',,
13/04/2018,11:00,4,YY-9611,$3.79,"'Women""'s Hunting Shoes"," 10""""'",'The original boot, made since 1912. Now with even more protection from cold, wet weather, with the addition of a waterproof liner and warm insulation.','https://www.example.com/product/YY_9611.html',
19/04/2018,12:30,9,YY-7121,$67.64,Backpacking Stove Kit,'Our lightest, most compact 2-person cookset nests together to save space. Includes a stove, a two-liter hard anodized aluminum pot with clear strainer lid, 2 bowls, 2-12.5 oz. double-wall insulated mugs and 2 folding sporks.','https://www.example.com/product/YY_7121.html',
20/04/2018,12:45,15,YY-8954,$64.19,'Travel Lock, Combination Cable','This luggage lock helps keep your belongings secure while traveling. Allows your luggage to go through airport security and arrive at your destination fully locked.','https://www.example.com/product/YY_8954.html',,,,
21/04/2018,13:00,8,YY-8239,$72,"Men""'s Boots",'Here," when we call something good we mean it: just one touch of these soft men""'s boot slippers and you""'ll understand why.'",'https://www.example.com/product/YY_8239.html',,,,
25/04/2018,14:00,16,BH-4482,$53.95,Portable Game Center,'This portable game center will provide hours of fun at your barbecue, tailgate, beach trip and more. With easy set-up and take-down, you can take it anywhere.','https://www.example.com/product/BH_4482.html',,
26/04/2018,14:15,22,HK-4191,$3.35,"'Women""'s Waterproof Hiking Boots", Leather Mesh','The classic alpine hiker is back," with retro style and all-day comfort you""'ll want to wear beyond the trail.'",'https://www.example.com/product/HK_4191.html',,,
29/04/2018,15:00,30,AN-5829,$2.86,"Women""'s Booties",'Inspired by the legendary comfort of our slippers," we designed these warm slipper booties to be so cozy you""'ll never want to take them off. The durable knit lambswool upper is lined with toasty fleece that wraps your feet in luxury.'",'https://www.example.com/product/AN_5829.html',,,,
13/05/2018,18:45,24,BH-7941,$64.17,Cotton/Linen Ragg Sweater,'An ultracozy take on the classic ragg sweater. We created this swing sweater from beautifully marled cotton with linen for amazing texture.','https://www.example.com/product/BH_7941.html',,,,,
15/05/2018,19:15,18,HK-8027,$26.62,Camp Stove Bundle with Coffee Press,'This unique bundle includes the wood-burning camp Stove, Portable Grill, Kettle Pot with Coffee Press and a USB Lantern.','https://www.example.com/product/HK_8027.html',,,
18/05/2018,20:00,30,AN-2099,$64.14,Sandals,'An exclusive, these colorblocked sandals are an absolutely beautiful and incredibly comfortable addition to your warm-weather wardrobe.','https://www.example.com/product/AN_2099.html',,,,
19/05/2018,20:15,33,AN-5746,$83.75,'Flannel Tunic, Plaid','Our most rugged flannel shirt is also one of the softest - double brushed for an exceptional feel. Made from heavyweight organic cotton in a flattering longer length.','https://www.example.com/product/AN_5746.html',,,,
20/05/2018,20:30,16,AN-5136,$39.41,Ragg Wool Hat,'Our traditional ragg wool hat is thickly knit from soft lambswool yarns and keeps on insulating, even when wet.','https://www.example.com/product/AN_5136.html',,,,
21/05/2018,20:45,21,ZN-5503,$88.45,Coffee Table,'Spend more time relaxing outside with our low-maintenance coffee table. Like all of our furniture," it won""'t chip", peel, warp or crack.','https://www.example.com/product/ZN_5503.html',,
24/05/2018,21:30,1,GN-5567,$26.87,"Men""'s Reversible Jacket",'Designed to be the ultimate reversible jacket with two great options. We took the cozy comfort of plush fleece and combined it with the ultralight warmth of our insulation.','https://www.example.com/product/GN_5567.html',,,,,
27/05/2018,22:15,0,WH-3118,$31.06,"Men""'s Ear Warmer",'Designed to resist wind and water, these click-to-fit ear warmers are made with insulation for even more warmth during outdoor activities.','https://www.example.com/product/WH_3118.html',,,,
22/06/2018,23:30,1,YY-2632,$27.84,"Women""'s Capris",'These great cargo capris pants for women are designed for performance, with built-in UPF 50+ to keep you cool, dry," and protected from the sun while you""'re out enjoying it.'",'https://www.example.com/product/YY_2632.html',,
23/06/2018,23:45,0,YY-1196,$90.15,"Girls""' Tee","'This girls""' fitness tee controls moisture and odor: all at a great price", perfect for camp, sports and play.','https://www.example.com/product/YY_1196.html',,,
24/06/2018,00:00,0,YY-1894,$13.52,"'Men""'s Socks", Two-Pack','Made of moisture-wicking merino wool with nylon for durability and spandex for shape-retaining stretch, these soft," form-fitting men""'s chino socks offer all-day comfort at home or work.'",'https://www.example.com/product/YY_1894.html',,
26/06/2018,00:30,0,BH-1861,$82.12,"Women""'s Socks",'These ankle socks provide all-day comfort and no-show style. In a naturally breathable merino-wool blend that wicks moisture and dries quickly.','https://www.example.com/product/BH_1861.html',,,,,
14/07/2018,10:45,0,GN-4624,$24.52,Summer Slip-On Sneakers,'Run a 5K, rock hop at the shore," window shop in town - these summer slip-on sneakers do it all. They""'re breathable", quick drying and comfortably cushioned for whatever your day has in store.','https://www.example.com/product/GN_4624.html',,
18/07/2018,17:30,1,BH-7744,$56.76,Headlamp,'With proprietary construction, a front profile of only 9mm and weighing only 2.4 oz., this bright headlamp sits comfortably on your forehead without bouncing or slipping.','https://www.example.com/product/BH_7744.html',,,
19/07/2018,17:45,1,YY-8580,$6.31,'Underwear, Print','Our built-in fabric technology traps your body heat and keeps you up to 7 degrees warmer: for comfort as the days and months get colder.','https://www.example.com/product/YY_8580.html',,,,
20/07/2018,18:00,1,BH-7918,$63.7,"Kids""' Jumper Hat",'With ski-inspired style and a toasty, fleece-lined earband, staying warm on the slopes has never looked cooler.','https://www.example.com/product/BH_7918.html',,,
